TOA5,NISER_Jatni,19192,,,,,,
TIMESTAMP,RECORD,WS_ms_Avg,WindDir,AirTemp_C_Avg,RH_Avg,Rain_mm_Tot,SlrW_Avg,BP_mbar_Avg
TS,RN,meters/Second,degrees,Deg C,%,mm,W/m^2,mbar
,,Avg,Smp,Avg,Avg,Tot,Avg,Avg
01/01/25 0:00,18072,0.133,NAN,17.39,99.5,0,0.004,1001
01/01/25 0:15,18073,0.16,249,17.36,99.7,0,0.004,1001
01/01/25 0:30,18074,0.263,196,17.04,99.8,0,0.004,1001
01/01/25 0:45,18075,0.19,265,17.05,100,0,0.004,1001
01/01/25 1:00,18076,0.222,280,16.62,100,0,0.004,1001
01/01/25 1:15,18077,0.301,251,16.87,100,0,0.003,1001
01/01/25 1:30,18078,0.233,264,17.31,100,0,0.002,1001
01/01/25 1:45,18079,0.386,342,17.71,100,0,0.001,1000
01/01/25 2:00,18080,0.275,328,17.93,100,0,0.001,1000
01/01/25 2:15,18081,0.388,23,17.97,100,0,0.001,1000
01/01/25 2:30,18082,0.272,17,17.81,100,0,0.002,1000
01/01/25 2:45,18083,0.207,266,17.35,100,0,0.004,1000
01/01/25 3:00,18084,0.254,282,16.86,99.9,0,0.006,1000
01/01/25 3:15,18085,0.259,302,16.49,99.9,0,0.005,1000
01/01/25 3:30,18086,0.088,281,16.19,99.9,0,0.005,1000
01/01/25 3:45,18087,0.162,115,16.46,100,0,0.004,1000
01/01/25 4:00,18088,0.283,60,16.53,100,0,0.004,1000
01/01/25 4:15,18089,0.198,346,16.28,100,0,0.004,1000
01/01/25 4:30,18090,0.146,204,16.1,100,0,0.003,1000
01/01/25 4:45,18091,0.317,216,16.3,100,0,0.003,1000
01/01/25 5:00,18092,0.178,273,16.43,100,0,0.002,1000
01/01/25 5:15,18093,0.149,67,16.47,100,0,0.002,1001
01/01/25 5:30,18094,0.212,342,16.48,100,0,0.002,1001
01/01/25 5:45,18095,0.17,236,16.37,100,0,0.003,1001
01/01/25 6:00,18096,0.249,93,16.49,100,0,0.025,1001
01/01/25 6:15,18097,0.307,19,16.44,100,0,0.714,1001
01/01/25 6:30,18098,0.279,332,16.31,100,0,4.613,1001
01/01/25 6:45,18099,0.095,NAN,16.02,99.9,0,15.72,1001
01/01/25 7:00,18100,0.148,40,15.78,99.8,0,33.23,1002
01/01/25 7:15,18101,0.188,105,16.12,100,0,55.28,1002
01/01/25 7:30,18102,0.316,96,16.58,99.9,0,83.5,1002
01/01/25 7:45,18103,0.431,143,17.05,99.1,0,111.2,1002
01/01/25 8:00,18104,0.553,110,17.37,96.9,0,144.2,1002
01/01/25 8:15,18105,0.771,44,17.81,91.7,0,190.6,1003
01/01/25 8:30,18106,0.774,84,18.47,86.3,0,221.9,1003
01/01/25 8:45,18107,0.899,98,18.91,81,0,236.1,1003
01/01/25 9:00,18108,0.921,44,19.29,76.5,0,282.7,1003
01/01/25 9:15,18109,1.025,17,20.02,72.89,0,336.3,1003
01/01/25 9:30,18110,1.294,351,20.68,69.06,0,423.4,1003
01/01/25 9:45,18111,1.587,19,21.25,65.93,0,446.7,1003
01/01/25 10:00,18112,1.308,41,21.62,64.53,0,474.6,1002
01/01/25 10:15,18113,1.449,64,22.09,62.6,0,504.3,1002
01/01/25 10:30,18114,1.603,5,22.32,61.81,0,536.7,1002
01/01/25 10:45,18115,1.398,37,22.63,61.46,0,555.4,1002
01/01/25 11:00,18116,1.28,108,23.05,60.28,0,554.3,1002
01/01/25 11:15,18117,1.379,45,23.21,60.02,0,582.3,1001
01/01/25 11:30,18118,1.358,73,23.32,60.09,0,604.6,1001
01/01/25 11:45,18119,1.113,47,23.56,59.86,0,603.4,1001
